"id","iso_code3","name","continent","region","surface_area","indep_year","population","life_expectancy","gnp","gnp_old","local_name","governmentform","head_of_state","capital","iso_code3","calling_code"
"13","ATF","French Southern territories","Antarctica","Antarctica","7780","NULL","0","NULL","0","NULL","Terres australes françaises","Nonmetropolitan Territory of France","Jacques Chirac","1","TF","100"
"14","ATG","Antigua and Barbuda","North America","Caribbean","442","1981","68000","70.5","612","584","Antigua and Barbuda","Constitutional Monarchy","Elisabeth II","63","AG","101"
"15","AUS","Australia","Oceania","Australia and New Zealand","7741220","1901","18886000","79.8","351182","392911","Australia","Constitutional Monarchy, Federation","Elisabeth II","135","AU","102"
"16","AUT","Austria","Europe","Western Europe","83859","1918","8091800","77.7","211860","206025","Österreich","Federal Republic","Thomas Klestil","1523","AT","103"
"17","AZE","Azerbaijan","Asia","Middle East","86600","1991","7734000","62.9","4127","4100","Azärbaycan","Federal Republic","Heydär Äliyev","144","AZ","104"
"18","BDI","Burundi","Africa","Eastern Africa","27834","1962","6695000","46.2","903","982","Burundi/Uburundi","Republic","Pierre Buyoya","552","BI","105"
"19","BEL","Belgium","Europe","Western Europe","30518","1830","10239000","77.8","249704","243948","België/Belgique","Constitutional Monarchy, Federation","Albert II","179","BE","106"
"20","BEN","Benin","Africa","Western Africa","112622","1960","6097000","50.2","2357","2141","Bénin","Republic","Mathieu Kérékou","187","BJ","107"
"21","BFA","Burkina Faso","Africa","Western Africa","274000","1960","11937000","46.7","2425","2201","Burkina Faso","Republic","Blaise Compaoré","549","BF","108"
"22","BGD","Bangladesh","Asia","Southern and Central Asia","143998","1971","129155000","60.2","32852","31966","Bangladesh","Republic","Sheikh Hasina","150","BD","109"
"23","BGR","Bulgaria","Europe","Eastern Europe","110994","1908","8190900","70.90000000000001","12178","10169","Balgarija","Republic","Petar Stojanov","539","BG","110"
"24","BHR","Bahrain","Asia","Middle East","694","1971","617000","73","6366","6097","Al-Bahrayn","Monarchy (Emirate)","Hamad ibn Isa al-Khalifa","149","BH","111"
"25","BHS","Bahamas","North America","Caribbean","13878","1973","307000","71.09999999999999","3527","3347","The Bahamas","Constitutional Monarchy","Elisabeth II","148","BS","112"
"26","BIH","Bosnia and Herzegovina","Europe","Southern Europe","51197","1992","3972000","71.5","2841","NULL","Bosna i Hercegovina","Federal Republic","Ante Jelavic","201","BA","113"
"27","BLR","Belarus","Europe","Eastern Europe","207600","1991","10236000","68","13714","NULL","Belarus","Republic","Aljaksandr Lukašenka","3520","BY","114"
"28","BLZ","Belize","North America","Central America","22696","1981","241000","70.90000000000001","630","616","Belize","Constitutional Monarchy","Elisabeth II","185","BZ","115"
"29","BMU","Bermuda","North America","North America","53","NULL","65000","76.90000000000001","2328","2190","Bermuda","Dependent Territory of the UK","Elisabeth II","191","BM","116"
"30","BOL","Bolivia","South America","South America","1098581","1825","8329000","63.7","8571","7967","Bolivia","Republic","Hugo Bánzer Suárez","194","BO","117"
"31","BRA","Brazil","South America","South America","8547403","1822","170115000","62.9","776739","804108","Brasil","Federal Republic","Fernando Henrique Cardoso","211","BR","118"
"32","BRB","Barbados","North America","Caribbean","430","1966","270000","73","2223","2186","Barbados","Constitutional Monarchy","Elisabeth II","174","BB","119"
"33","BRN","Brunei","Asia","Southeast Asia","5765","1984","328000","73.59999999999999","11705","12460","Brunei Darussalam","Monarchy (Sultanate)","Haji Hassan al-Bolkiah","538","BN","120"
"34","BTN","Bhutan","Asia","Southern and Central Asia","47000","1910","2124000","52.4","372","383","Druk-Yul","Monarchy","Jigme Singye Wangchuk","192","BT","121"
"35","BVT","Bouvet Island","Antarctica","Antarctica","59","NULL","0","NULL","0","NULL","Bouvetøya","Dependent Territory of Norway","Harald V","200","BV","122"
"36","BWA","Botswana","Africa","Southern Africa","581730","1966","1622000","39.3","4834","4935","Botswana","Republic","Festus G. Mogae","204","BW","123"
"37","CAF","Central African Republic","Africa","Central Africa","622984","1960","3615000","44","1054","993","Centrafrique/Bê-Afrîka","Republic","Ange-Félix Patassé","1889","CF","124"
"38","CAN","Canada","North America","North America","9970610","1867","31147000","79.40000000000001","598862","625626","Canada","Constitutional Monarchy, Federation","Elisabeth II","1822","CA","125"
"39","CCK","Cocos (Keeling) Islands","Oceania","Australia and New Zealand","14","NULL","600","NULL","0","NULL","Cocos (Keeling) Islands","Territory of Australia","Elisabeth II","2317","CC","126"
"40","CHE","Switzerland","Europe","Western Europe","41284","1499","7160400","79.59999999999999","264478","256092","Schweiz/Suisse/Svizzera/Svizra","Federation","Adolf Ogi","3248","CH","127"
"41","CHL","Chile","South America","South America","756626","1810","15211000","75.7","72949","75780","Chile","Republic","Ricardo Lagos Escobar","554","CL","128"
"42","CHN","China","Asia","Eastern Asia","9572900","-1523","1277558000","71.40000000000001","982268","917719","Zhongquo","People'sRepublic","Jiang Zemin","1891","CN","129"
"43","CIV","Côte d’Ivoire","Africa","Western Africa","322463","1960","14786000","45.2","11345","10285","Côte d’Ivoire","Republic","Laurent Gbagbo","2814","CI","130"
"44","CMR","Cameroon","Africa","Central Africa","475442","1960","15085000","54.8","9174","8596","Cameroun/Cameroon","Republic","Paul Biya","1804","CM","131"
"45","COD","Congo, The Democratic Republic of the","Africa","Central Africa","2344858","1960","51654000","48.8","6964","2474","République Démocratique du Congo","Republic","Joseph Kabila","2298","CD","132"
"46","COG","Congo","Africa","Central Africa","342000","1960","2943000","47.4","2108","2287","Congo","Republic","Denis Sassou-Nguesso","2296","CG","133"
"47","COK","Cook Islands","Oceania","Polynesia","236","NULL","20000","71.09999999999999","100","NULL","The Cook Islands","Nonmetropolitan Territory of New Zealand","Elisabeth II","583","CK","134"
"48","COL","Colombia","South America","South America","1138914","1810","42321000","70.3","102896","105116","Colombia","Republic","Andrés Pastrana Arango","2257","CO","135"
"49","COM","Comoros","Africa","Eastern Africa","1862","1975","578000","60","4401","4361","Komori/Comores","Republic","Azali Assoumani","2295","KM","136"
"50","CPV","Cape Verde","Africa","Western Africa","4033","1975","428000","68.90000000000001","435","420","Cabo Verde","Republic","António Mascarenhas Monteiro","1859","CV","137"
"51","CRI","Costa Rica","North America","Central America","51100","1821","4023000","75.8","10226","9757","Costa Rica","Republic","Miguel Ángel Rodríguez Echeverría","584","CR","138"
"52","CUB","Cuba","North America","Caribbean","110861","1902","11201000","76.2","17843","18862","Cuba","Socialistic Republic","Fidel Castro Ruz","2413","CU","139"
"53","CXR","Christmas Island","Oceania","Australia and New Zealand","135","NULL","2500","NULL","0","NULL","Christmas Island","Territory of Australia","Elisabeth II","1791","CX","140"
"54","CYM","Cayman Islands","North America","Caribbean","264","NULL","38000","78.90000000000001","1263","1186","Cayman Islands","Dependent Territory of the UK","Elisabeth II","553","KY","141"
"55","CYP","Cyprus","Asia","Middle East","9251","1960","754700","76.7","9333","8246","Kýpros/Kibris","Republic","Glafkos Klerides","2430","CY","142"
"56","CZE","Czech Republic","Europe","Eastern Europe","78866","1993","10278100","74.5","55017","52037","¸esko","Republic","Václav Havel","3339","CZ","143"
"57","DEU","Germany","Europe","Western Europe","357022","1955","82164700","77.40000000000001","2133367","2102826","Deutschland","Federal Republic","Johannes Rau","3068","DE","144"
"58","DJI","Djibouti","Africa","Eastern Africa","23200","1977","638000","50.8","382","373","Djibouti/Jibuti","Republic","Ismail Omar Guelleh","585","DJ","145"
"59","DMA","Dominica","North America","Caribbean","751","1978","71000","73.40000000000001","256","243","Dominica","Republic","Vernon Shaw","586","DM","146"
"60","DNK","Denmark","Europe","Nordic Countries","43094","800","5330000","76.5","174099","169264","Danmark","Constitutional Monarchy","Margrethe II","3315","DK","147"
"61","DOM","Dominican Republic","North America","Caribbean","48511","1844","8495000","73.2","15846","15076","República Dominicana","Republic","Hipólito Mejía Domínguez","587","DO","148"
"62","DZA","Algeria","Africa","Northern Africa","2381741","1962","31471000","69.7","49982","46966","Al-Jaza’ir/Algérie","Republic","Abdelaziz Bouteflika","35","DZ","149"
"63","ECU","Ecuador","South America","South America","283561","1822","12646000","71.09999999999999","19770","19769","Ecuador","Republic","Gustavo Noboa Bejarano","594","EC","150"
"64","EGY","Egypt","Africa","Northern Africa","1001449","1922","68470000","63.3","82710","75617","Misr","Republic","Hosni Mubarak","608","EG","151"
"65","ERI","Eritrea","Africa","Eastern Africa","117600","1993","3850000","55.8","650","755","Ertra","Republic","Isayas Afewerki [Isaias Afwerki]","652","ER","152"
"66","ESH","Western Sahara","Africa","Northern Africa","266000","NULL","293000","49.8","60","NULL","As-Sahrawiya","Occupied by Marocco","Mohammed Abdel Aziz","2453","EH","153"
"67","ESP","Spain","Europe","Southern Europe","505992","1492","39441700","78.8","553233","532031","España","Constitutional Monarchy","Juan Carlos I","653","ES","154"
"68","EST","Estonia","Europe","Baltic Countries","45227","1991","1439200","69.5","5328","3371","Eesti","Republic","Lennart Meri","3791","EE","155"
"69","ETH","Ethiopia","Africa","Eastern Africa","1104300","-1000","62565000","45.2","6353","6180","YeItyop´iya","Republic","Negasso Gidada","756","ET","156"
"70","FIN","Finland","Europe","Nordic Countries","338145","1917","5171300","77.40000000000001","121914","119833","Suomi","Republic","Tarja Halonen","3236","FI","157"
"71","FJI","Fiji Islands","Oceania","Melanesia","18274","1970","817000","67.90000000000001","1536","2149","Fiji Islands","Republic","Josefa Iloilo","764","FJ","158"
"72","FLK","Falkland Islands","South America","South America","12173","NULL","2000","NULL","0","NULL","Falkland Islands","Dependent Territory of the UK","Elisabeth II","763","FK","159"
"73","FRA","France","Europe","Western Europe","551500","843","59225700","78.8","1424285","1392448","France","Republic","Jacques Chirac","2974","FR","160"
"74","FRO","Faroe Islands","Europe","Nordic Countries","1399","NULL","43000","78.40000000000001","0","NULL","Føroyar","Part of Denmark","Margrethe II","901","FO","161"
"75","FSM","Micronesia, Federated States of","Oceania","Micronesia","702","1990","119000","68.59999999999999","212","NULL","Micronesia","Federal Republic","Leo A. Falcam","2689","FM","162"
"76","GAB","Gabon","Africa","Central Africa","267668","1960","1226000","50.1","5493","5279","Le Gabon","Republic","Omar Bongo","902","GA","163"
"77","GBR","United Kingdom","Europe","British Islands","242900","1066","59623400","77.7","1378330","1296830","United Kingdom","Constitutional Monarchy","Elisabeth II","456","GB","164"
"78","GEO","Georgia","Asia","Middle East","69700","1991","4968000","64.5","6064","5924","Sakartvelo","Republic","Eduard Ševardnadze","905","GE","165"
"79","GHA","Ghana","Africa","Western Africa","238533","1957","20212000","57.4","7137","6884","Ghana","Republic","John Kufuor","910","GH","166"
"80","GIB","Gibraltar","Europe","Southern Europe","6","NULL","25000","79","258","NULL","Gibraltar","Dependent Territory of the UK","Elisabeth II","915","GI","167"
"81","GIN","Guinea","Africa","Western Africa","245857","1958","7430000","45.6","2352","2383","Guinée","Republic","Lansana Conté","926","GN","168"
"82","GLP","Guadeloupe","North America","Caribbean","1705","NULL","456000","77","3501","NULL","Guadeloupe","Overseas Department of France","Jacques Chirac","919","GP","169"
"83","GMB","Gambia","Africa","Western Africa","11295","1965","1305000","53.2","320","325","The Gambia","Republic","Yahya Jammeh","904","GM","170"
"84","GNB","Guinea-Bissau","Africa","Western Africa","36125","1974","1213000","49","293","272","Guiné-Bissau","Republic","Kumba Ialá","927","GW","171"
"85","GNQ","Equatorial Guinea","Africa","Central Africa","28051","1968","453000","53.6","283","542","Guinea Ecuatorial","Republic","Teodoro Obiang Nguema Mbasogo","2972","GQ","172"
"86","GRC","Greece","Europe","Southern Europe","131626","1830","10545700","78.40000000000001","120724","119946","Elláda","Republic","Kostis Stefanopoulos","2401","GR","173"
"87","GRD","Grenada","North America","Caribbean","344","1974","94000","64.5","318","NULL","Grenada","Constitutional Monarchy","Elisabeth II","916","GD","174"
"88","GRL","Greenland","North America","North America","2166090","NULL","56000","68.09999999999999","0","NULL","Kalaallit Nunaat/Grønland","Part of Denmark","Margrethe II","917","GL","175"
"89","GTM","Guatemala","North America","Central America","108889","1821","11385000","66.2","19008","17797","Guatemala","Republic","Alfonso Portillo Cabrera","922","GT","176"
"90","GUF","French Guiana","South America","South America","90000","NULL","181000","76.09999999999999","681","NULL","Guyane française","Overseas Department of France","Jacques Chirac","3014","GF","177"
"91","GUM","Guam","Oceania","Micronesia","549","NULL","168000","77.8","1197","1136","Guam","US Territory","George W. Bush","921","GU","178"
"92","GUY","Guyana","South America","South America","214969","1966","861000","64","722","743","Guyana","Republic","Bharrat Jagdeo","928","GY","179"
"93","HKG","Hong Kong","Asia","Eastern Asia","1075","NULL","6782000","79.5","166448","173610","Xianggang/Hong Kong","Special Administrative Region of China","Jiang Zemin","937","HK","180"
"94","HMD","Heard Island and McDonald Islands","Antarctica","Antarctica","359","NULL","0","NULL","0","NULL","Heard and McDonald Islands","Territory of Australia","Elisabeth II","201","HM","181"
"95","HND","Honduras","North America","Central America","112088","1838","6485000","69.90000000000001","5333","4697","Honduras","Republic","Carlos Roberto Flores Facussé","933","HN","182"
"96","HRV","Croatia","Europe","Southern Europe","56538","1991","4473000","73.7","20208","19300","Hrvatska","Republic","Štipe Mesic","2409","HR","183"
"97","HTI","Haiti","North America","Caribbean","27750","1804","8222000","49.2","3459","3107","Haïti/Dayti","Republic","Jean-Bertrand Aristide","929","HT","184"
"98","HUN","Hungary","Europe","Eastern Europe","93030","1918","10043200","71.40000000000001","48267","45914","Magyarország","Republic","Ferenc Mádl","3483","HU","185"
"99","IDN","Indonesia","Asia","Southeast Asia","1904569","1945","212107000","68","84982","215002","Indonesia","Republic","Abdurrahman Wahid","939","ID","186"
"100","IND","India","Asia","Southern and Central Asia","3287263","1947","1013662000","62.5","447114","430572","Bharat/India","Federal Republic","Kocheril Raman Narayanan","1109","IN","187"
"101","IOT","British Indian Ocean Territory","Africa","Eastern Africa","78","NULL","0","NULL","0","NULL","British Indian Ocean Territory","Dependent Territory of the UK","Elisabeth II","345","IO","188"
"102","IRL","Ireland","Europe","British Islands","70273","1921","3775100","76.8","75921","73132","Ireland/Éire","Republic","Mary McAleese","1447","IE","189"
"103","IRN","Iran","Asia","Southern and Central Asia","1648195","1906","67702000","69.7","195746","160151","Iran","Islamic Republic","Ali Mohammad Khatami-Ardakani","1380","IR","190"
"104","IRQ","Iraq","Asia","Middle East","438317","1932","23115000","66.5","11500","NULL","Al-´Iraq","Republic","Saddam Hussein al-Takriti","1365","IQ","191"
"105","ISL","Iceland","Europe","Nordic Countries","103000","1944","279000","79.40000000000001","8255","7474","Ísland","Republic","Ólafur Ragnar Grímsson","1449","IS","192"
"106","ISR","Israel","Asia","Middle East","21056","1948","6217000","78.59999999999999","97477","98577","Yisra’el/Isra’il","Republic","Moshe Katzav","1450","IL","193"
"107","ITA","Italy","Europe","Southern Europe","301316","1861","57680000","79","1161755","1145372","Italia","Republic","Carlo Azeglio Ciampi","1464","IT","194"
"108","JAM","Jamaica","North America","Caribbean","10990","1962","2583000","75.2","6871","6722","Jamaica","Constitutional Monarchy","Elisabeth II","1530","JM","195"
"109","JOR","Jordan","Asia","Middle East","88946","1946","5083000","77.40000000000001","7526","7051","Al-Urdunn","Constitutional Monarchy","Abdullah II","1786","JO","196"
"110","JPN","Japan","Asia","Eastern Asia","377829","-660","126714000","80.7","3787042","4192638","Nihon/Nippon","Constitutional Monarchy","Akihito","1532","JP","197"
"111","KAZ","Kazakstan","Asia","Southern and Central Asia","2724900","1991","16223000","63.2","24375","23383","Qazaqstan","Republic","Nursultan Nazarbajev","1864","KZ","198"
"112","KEN","Kenya","Africa","Eastern Africa","580367","1963","30080000","48","9217","10241","Kenya","Republic","Daniel arap Moi","1881","KE","199"
"113","KGZ","Kyrgyzstan","Asia","Southern and Central Asia","199900","1991","4699000","63.4","1626","1767","Kyrgyzstan","Republic","Askar Akajev","2253","KG","200"
"114","KHM","Cambodia","Asia","Southeast Asia","181035","1953","11168000","56.5","5121","5670","Kâmpuchéa","Constitutional Monarchy","Norodom Sihanouk","1800","KH","201"
"115","KIR","Kiribati","Oceania","Micronesia","726","1979","83000","59.8","40.7","NULL","Kiribati","Republic","Teburoro Tito","2256","KI","202"
"116","KNA","Saint Kitts and Nevis","North America","Caribbean","261","1983","38000","70.7","299","NULL","Saint Kitts and Nevis","Constitutional Monarchy","Elisabeth II","3064","KN","203"
"117","KOR","South Korea","Asia","Eastern Asia","99434","1948","46844000","74.40000000000001","320749","442544","Taehan Min’guk (Namhan)","Republic","Kim Dae-jung","2331","KR","204"
"118","KWT","Kuwait","Asia","Middle East","17818","1961","1972000","76.09999999999999","27037","30373","Al-Kuwayt","Constitutional Monarchy (Emirate)","Jabir al-Ahmad al-Jabir al-Sabah","2429","KW","205"
"119","LAO","Laos","Asia","Southeast Asia","236800","1953","5433000","53.1","1292","1746","Lao","Republic","Khamtay Siphandone","2432","LA","206"
"120","LBN","Lebanon","Asia","Middle East","10400","1941","3282000","71.3","17121","15129","Lubnan","Republic","Émile Lahoud","2438","LB","207"
"121","LBR","Liberia","Africa","Western Africa","111369","1847","3154000","51","2012","NULL","Liberia","Republic","Charles Taylor","2440","LR","208"
"122","LBY","Libyan Arab Jamahiriya","Africa","Northern Africa","1759540","1951","5605000","75.5","44806","40562","Libiya","Socialistic State","Muammar al-Qadhafi","2441","LY","209"
"123","LCA","Saint Lucia","North America","Caribbean","622","1979","154000","72.3","571","NULL","Saint Lucia","Constitutional Monarchy","Elisabeth II","3065","LC","210"
"124","LIE","Liechtenstein","Europe","Western Europe","160","1806","32300","78.8","1119","1084","Liechtenstein","Constitutional Monarchy","Hans-Adam II","2446","LI","211"
"125","LKA","Sri Lanka","Asia","Southern and Central Asia","65610","1948","18827000","71.8","15706","15091","Sri Lanka/Ilankai","Republic","Chandrika Kumaratunga","3217","LK","212"
"126","LSO","Lesotho","Africa","Southern Africa","30355","1966","2153000","50.8","1061","1161","Lesotho","Constitutional Monarchy","Letsie III","2437","LS","213"
"127","LTU","Lithuania","Europe","Baltic Countries","65301","1991","3698500","69.09999999999999","10692","9585","Lietuva","Republic","Valdas Adamkus","2447","LT","214"
"128","LUX","Luxembourg","Europe","Western Europe","2586","1867","435700","77.09999999999999","16321","15519","Luxembourg/Lëtzebuerg","Constitutional Monarchy","Henri","2452","LU","215"
"129","LVA","Latvia","Europe","Baltic Countries","64589","1991","2424200","68.40000000000001","6398","5639","Latvija","Republic","Vaira Vike-Freiberga","2434","LV","216"
"130","MAC","Macao","Asia","Eastern Asia","18","NULL","473000","81.59999999999999","5749","5940","Macau/Aomen","Special Administrative Region of China","Jiang Zemin","2454","MO","217"
"131","MAR","Morocco","Africa","Northern Africa","446550","1956","28351000","69.09999999999999","36124","33514","Al-Maghrib","Constitutional Monarchy","Mohammed VI","2486","MA","218"
"132","MCO","Monaco","Europe","Western Europe","1.5","1861","34000","78.8","776","NULL","Monaco","Constitutional Monarchy","Rainier III","2695","MC","219"
"133","MDA","Moldova","Europe","Eastern Europe","33851","1991","4380000","64.5","1579","1872","Moldova","Republic","Vladimir Voronin","2690","MD","220"
"134","MDG","Madagascar","Africa","Eastern Africa","587041","1960","15942000","55","3750","3545","Madagasikara/Madagascar","Federal Republic","Didier Ratsiraka","2455","MG","221"
"135","MDV","Maldives","Asia","Southern and Central Asia","298","1965","286000","62.2","199","NULL","Dhivehi Raajje/Maldives","Republic","Maumoon Abdul Gayoom","2463","MV","222"
"136","MEX","Mexico","North America","Central America","1958201","1810","98881000","71.5","414972","401461","México","Federal Republic","Vicente Fox Quesada","2515","MX","223"
"137","MHL","Marshall Islands","Oceania","Micronesia","181","1990","64000","65.5","97","NULL","Marshall Islands/Majol","Republic","Kessai Note","2507","MH","224"
"138","MKD","Macedonia","Europe","Southern Europe","25713","1991","2024000","73.8","1694","1915","Makedonija","Republic","Boris Trajkovski","2460","MK","225"
"139","MLI","Mali","Africa","Western Africa","1240192","1960","11234000","46.7","2642","2453","Mali","Republic","Alpha Oumar Konaré","2482","ML","226"
"140","MLT","Malta","Europe","Southern Europe","316","1964","380200","77.90000000000001","3512","3338","Malta","Republic","Guido de Marco","2484","MT","227"
"141","MMR","Myanmar","Asia","Southeast Asia","676578","1948","45611000","54.9","180375","171028","Myanma Pye","Republic","kenraali Than Shwe","2710","MM","228"
"142","MNG","Mongolia","Asia","Eastern Asia","1566500","1921","2662000","67.3","1043","933","Mongol Uls","Republic","Natsagiin Bagabandi","2696","MN","229"
"143","MNP","Northern Mariana Islands","Oceania","Micronesia","464","NULL","78000","75.5","0","NULL","Northern Mariana Islands","Commonwealth of the US","George W. Bush","2913","MP","230"
"144","MOZ","Mozambique","Africa","Eastern Africa","801590","1975","19680000","37.5","2891","2711","Moçambique","Republic","Joaquím A. Chissano","2698","MZ","231"
"145","MRT","Mauritania","Africa","Western Africa","1025520","1960","2670000","50.8","998","1081","Muritaniya/Mauritanie","Republic","Maaouiya Ould Sid´Ahmad Taya","2509","MR","232"
"146","MSR","Montserrat","North America","Caribbean","102","NULL","11000","78","109","NULL","Montserrat","Dependent Territory of the UK","Elisabeth II","2697","MS","233"
"147","MTQ","Martinique","North America","Caribbean","1102","NULL","395000","78.3","2731","2559","Martinique","Overseas Department of France","Jacques Chirac","2508","MQ","234"
"148","MUS","Mauritius","Africa","Eastern Africa","2040","1968","1158000","71","4251","4186","Mauritius","Republic","Cassam Uteem","2511","MU","235"
"149","MWI","Malawi","Africa","Eastern Africa","118484","1964","10925000","37.6","1687","2527","Malawi","Republic","Bakili Muluzi","2462","MW","236"
"150","MYS","Malaysia","Asia","Southeast Asia","329758","1957","22244000","70.8","69213","97884","Malaysia","Constitutional Monarchy, Federation","Salahuddin Abdul Aziz Shah Alhaj","2464","MY","237"
"151","MYT","Mayotte","Africa","Eastern Africa","373","NULL","149000","59.5","0","NULL","Mayotte","Territorial Collectivity of France","Jacques Chirac","2514","YT","238"
"152","NAM","Namibia","Africa","Southern Africa","824292","1990","1726000","42.5","3101","3384","Namibia","Republic","Sam Nujoma","2726","NA","239"
"153","NCL","New Caledonia","Oceania","Melanesia","18575","NULL","214000","72.8","3563","NULL","Nouvelle-Calédonie","Nonmetropolitan Territory of France","Jacques Chirac","3493","NC","240"
"154","NER","Niger","Africa","Western Africa","1267000","1960","10730000","41.3","1706","1580","Niger","Republic","Mamadou Tandja","2738","NE","241"
"155","NFK","Norfolk Island","Oceania","Australia and New Zealand","36","NULL","2000","NULL","0","NULL","Norfolk Island","Territory of Australia","Elisabeth II","2806","NF","242"
"156","NGA","Nigeria","Africa","Western Africa","923768","1960","111506000","51.6","65707","58623","Nigeria","Federal Republic","Olusegun Obasanjo","2754","NG","243"
"157","NIC","Nicaragua","North America","Central America","130000","1838","5074000","68.7","1988","2023","Nicaragua","Republic","Arnoldo Alemán Lacayo","2734","NI","244"
"158","NIU","Niue","Oceania","Polynesia","260","NULL","2000","NULL","0","NULL","Niue","Nonmetropolitan Territory of New Zealand","Elisabeth II","2805","NU","245"
"159","NLD","Netherlands","Europe","Western Europe","41526","1581","15864000","78.3","371362","360478","Nederland","Constitutional Monarchy","Beatrix","5","NL","246"
"160","NOR","Norway","Europe","Nordic Countries","323877","1905","4478500","78.7","145895","153370","Norge","Constitutional Monarchy","Harald V","2807","NO","247"
"161","NPL","Nepal","Asia","Southern and Central Asia","147181","1769","23930000","57.8","4768","4837","Nepal","Constitutional Monarchy","Gyanendra Bir Bikram","2729","NP","248"
"162","NRU","Nauru","Oceania","Micronesia","21","1968","12000","60.8","197","NULL","Naoero/Nauru","Republic","Bernard Dowiyogo","2728","NR","249"
"163","NZL","New Zealand","Oceania","Australia and New Zealand","270534","1907","3862000","77.8","54669","64960","New Zealand/Aotearoa","Constitutional Monarchy","Elisabeth II","3499","NZ","250"
"164","OMN","Oman","Asia","Middle East","309500","1951","2542000","71.8","16904","16153","´Uman","Monarchy (Sultanate)","Qabus ibn Sa´id","2821","OM","251"
"165","PAK","Pakistan","Asia","Southern and Central Asia","796095","1947","156483000","61.1","61289","58549","Pakistan","Republic","Mohammad Rafiq Tarar","2831","PK","252"
"166","PAN","Panama","North America","Central America","75517","1903","2856000","75.5","9131","8700","Panamá","Republic","Mireya Elisa Moscoso Rodríguez","2882","PA","253"
"167","PCN","Pitcairn","Oceania","Polynesia","49","NULL","50","NULL","0","NULL","Pitcairn","Dependent Territory of the UK","Elisabeth II","2912","PN","254"
"168","PER","Peru","South America","South America","1285216","1821","25662000","70","64140","65186","Perú/Piruw","Republic","Valentin Paniagua Corazao","2890","PE","255"
"169","PHL","Philippines","Asia","Southeast Asia","300000","1946","75967000","67.5","65107","82239","Pilipinas","Republic","Gloria Macapagal-Arroyo","766","PH","256"
"170","PLW","Palau","Oceania","Micronesia","459","1994","19000","68.59999999999999","105","NULL","Belau/Palau","Republic","Kuniwo Nakamura","2881","PW","257"
"171","PNG","Papua New Guinea","Oceania","Melanesia","462840","1975","4807000","63.1","4988","6328","Papua New Guinea/Papua Niugini","Constitutional Monarchy","Elisabeth II","2884","PG","258"
"172","POL","Poland","Europe","Eastern Europe","323250","1918","38653600","73.2","151697","135636","Polska","Republic","Aleksander Kwasniewski","2928","PL","259"
"173","PRI","Puerto Rico","North America","Caribbean","8875","NULL","3869000","75.59999999999999","34100","32100","Puerto Rico","Commonwealth of the US","George W. Bush","2919","PR","260"
"174","PRK","North Korea","Asia","Eastern Asia","120538","1948","24039000","70.7","5332","NULL","Choson Minjujuui In´min Konghwaguk (Bukhan)","Socialistic Republic","Kim Jong-il","2318","KP","261"
"175","PRT","Portugal","Europe","Southern Europe","91982","1143","9997600","75.8","105954","102133","Portugal","Republic","Jorge Sampãio","2914","PT","262"
"176","PRY","Paraguay","South America","South America","406752","1811","5496000","73.7","8444","9555","Paraguay","Republic","Luis Ángel González Macchi","2885","PY","263"
